uid,groundtruth_index,expert_label
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-154,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-131,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-179,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-37,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-46,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-13,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-92,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-125,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-66,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-105,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-90,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-224,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-60,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-80,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-139,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-156,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-136,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-6,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-91,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-4,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-165,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-110,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-32,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-167,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-5,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-116,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-79,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-218,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-137,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-106,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-56,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-72,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-145,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-164,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-120,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-7,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Dynamoth-DifferentFilePatches-0,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-Nopol-DifferentFilePatches-0,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-GenProg-DifferentFilePatches-87,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-GenProg-DifferentFilePatches-8,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-GenProg-DifferentFilePatches-254,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-GenProg-DifferentFilePatches-80,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-GenProg-DifferentFilePatches-50,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-GenProg-DifferentFilePatches-248,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-GenProg-DifferentFilePatches-233,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-GenProg-DifferentFilePatches-42,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-GenProg-DifferentFilePatches-213,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-GenProg-DifferentFilePatches-221,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-GenProg-DifferentFilePatches-216,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-GenProg-DifferentFilePatches-0,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-GenProg-DifferentFilePatches-247,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,dl4pc2-defects4j-Math-2-GenProg-DifferentFilePatches-234,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,aprenfl-defects4j-Math-2-kPAR-Patch_155_56,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,aprenfl-defects4j-Math-2-AVATAR-Patch_367_117,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,aprenfl-defects4j-Math-2-Nopol-Patch_1_1,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,defectrepairing-defects4j-Math-2-jGenprog-Patch27,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,defectrepairing-defects4j-Math-2-jKali-Patch28,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,defectrepairing-defects4j-Math-2-Nopol2017-Patch154,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,drr-defects4j-Math-2-Arja-patch2,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,drr-defects4j-Math-2-Arja-patch3,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,drr-defects4j-Math-2-Arja-patch5,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,drr-defects4j-Math-2-Arja-patch7,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,drr-defects4j-Math-2-Arja-patch4,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,drr-defects4j-Math-2-Arja-patch8,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,drr-defects4j-Math-2-Arja-patch1,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,drr-defects4j-Math-2-Arja-patch6,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,drr-defects4j-Math-2-SOFix-patch1,
aprenfl-defects4j-Math-2-TBar-Patch_468_285,drr-defects4j-Math-2-SOFix-patch2,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,drr-defects4j-Math-2-JGenProg2015-patch1,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,drr-defects4j-Math-2-Elixir-patch1,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,wangicse-defects4j-Math-2-Arja-patch1,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,wangicse-defects4j-Math-2-Kali-patch1,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,wangicse-defects4j-Math-2-RSRepair-patch1,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,wangicse-defects4j-Math-2-kPAR-patch1,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,wangicse-defects4j-Math-2-jMutRepair-patch1,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,wangicse-defects4j-Math-2-AVATAR-patch1,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,wangicse-defects4j-Math-2-Nopol-patch1,not-clone
aprenfl-defects4j-Math-2-TBar-Patch_468_285,defects4j-Math-2-developer,not-clone
aprenfl-defects4j-Math-15-TBar-Patch_1163_932,aprenfl-defects4j-Math-15-kPAR-Patch_524_360,type-4
aprenfl-defects4j-Math-15-TBar-Patch_1163_932,wangicse-defects4j-Math-15-kPAR-patch1,type-4
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-Arja-99,type-1
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-Arja-67,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-RSRepair-1,type-1
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-GenProg-35,type-1
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-Arja-DifferentFragPatches-47,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-Arja-DifferentFragPatches-10,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-Arja-DifferentFragPatches-80,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-Arja-DifferentFragPatches-95,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-Arja-DifferentFragPatches-21,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-Arja-DifferentFragPatches-33,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-Arja-DifferentFragPatches-78,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-Arja-87,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-Arja-8,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-Arja-96,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-Arja-88,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-Arja-6,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-Arja-64,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-Arja-14,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-Arja-86,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-Arja-27,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-Arja-97,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-Arja-82,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-Arja-70,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-Arja-9,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-Arja-56,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-Arja-72,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-Arja-36,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-Arja-81,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-Arja-76,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-Arja-61,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-GenProg-DifferentFragPatches-34,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-RSRepair-0,type-4
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-GenProg-12,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-GenProg-37,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-GenProg-13,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-GenProg-30,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-GenProg-16,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-GenProg-44,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-GenProg-50,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-GenProg-20,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-GenProg-11,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-GenProg-14,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-GenProg-52,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-GenProg-38,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-GenProg-9,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-GenProg-19,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-GenProg-26,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-GenProg-49,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-GenProg-29,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,dl4pc2-defects4j-Math-70-GenProg-51,type-3
aprenfl-defects4j-Math-70-TBar-Patch_28_28,aprenfl-defects4j-Math-70-FixMiner-Patch_16_16,type-1
aprenfl-defects4j-Math-70-TBar-Patch_28_28,aprenfl-defects4j-Math-70-SimFix-Patch_1_1,type-1
aprenfl-defects4j-Math-70-TBar-Patch_28_28,aprenfl-defects4j-Math-70-kPAR-Patch_16_16,type-1
aprenfl-defects4j-Math-70-TBar-Patch_28_28,defectrepairing-defects4j-Math-70-jGenprog-Patch51,type-1
aprenfl-defects4j-Math-70-TBar-Patch_28_28,defectrepairing-defects4j-Math-70-HDRepair-PatchHDRepair7,type-1
aprenfl-defects4j-Math-70-TBar-Patch_28_28,drr-defects4j-Math-70-SketchFix-patch1,
aprenfl-defects4j-Math-70-TBar-Patch_28_28,drr-defects4j-Math-70-Arja-patch1,type-1
aprenfl-defects4j-Math-70-TBar-Patch_28_28,drr-defects4j-Math-70-HDRepair-patch1,type-1
aprenfl-defects4j-Math-70-TBar-Patch_28_28,drr-defects4j-Math-70-SOFix-patch1,type-1
aprenfl-defects4j-Math-70-TBar-Patch_28_28,drr-defects4j-Math-70-SimFix-patch1,type-1
aprenfl-defects4j-Math-70-TBar-Patch_28_28,drr-defects4j-Math-70-JGenProg2015-patch1,type-1
aprenfl-defects4j-Math-70-TBar-Patch_28_28,drr-defects4j-Math-70-Elixir-patch1,type-1
aprenfl-defects4j-Math-70-TBar-Patch_28_28,drr-defects4j-Math-70-ssFix-patch1,type-1
aprenfl-defects4j-Math-70-TBar-Patch_28_28,drr-defects4j-Math-70-CapGen-patch1,type-1
aprenfl-defects4j-Math-70-TBar-Patch_28_28,wangicse-defects4j-Math-70-FixMiner-patch1,type-1
aprenfl-defects4j-Math-70-TBar-Patch_28_28,wangicse-defects4j-Math-70-SimFix-patch1,type-1
aprenfl-defects4j-Math-70-TBar-Patch_28_28,wangicse-defects4j-Math-70-kPAR-patch1,type-1
aprenfl-defects4j-Math-70-TBar-Patch_28_28,wangicse-defects4j-Math-70-Cardumen-patch1,type-1
aprenfl-defects4j-Math-70-TBar-Patch_28_28,wangicse-defects4j-Math-70-jGenProg-patch1,type-1
aprenfl-defects4j-Math-70-TBar-Patch_28_28,defects4j-Math-70-developer,type-1
aprenfl-defects4j-Math-62-TBar-Patch_261_142,aprenfl-defects4j-Math-62-kPAR-Patch_118_71,type-4
aprenfl-defects4j-Math-62-TBar-Patch_261_142,aprenfl-defects4j-Math-62-AVATAR-Patch_354_98,type-1
aprenfl-defects4j-Math-62-TBar-Patch_261_142,wangicse-defects4j-Math-62-kPAR-patch1,not-clone
aprenfl-defects4j-Math-62-TBar-Patch_261_142,wangicse-defects4j-Math-62-AVATAR-patch1,type-1
aprenfl-defects4j-Math-63-TBar-Patch_611_159,aprenfl-defects4j-Math-63-FixMiner-Patch_4_4,not-clone
aprenfl-defects4j-Math-63-TBar-Patch_611_159,aprenfl-defects4j-Math-63-SimFix-Patch_28_28,not-clone
aprenfl-defects4j-Math-63-TBar-Patch_611_159,aprenfl-defects4j-Math-63-kPAR-Patch_4_4,not-clone
aprenfl-defects4j-Math-63-TBar-Patch_611_159,drr-defects4j-Math-63-SequenceR-patch1,not-clone
aprenfl-defects4j-Math-63-TBar-Patch_611_159,drr-defects4j-Math-63-Elixir-patch1,not-clone
aprenfl-defects4j-Math-63-TBar-Patch_611_159,drr-defects4j-Math-63-CapGen-patch4,not-clone
aprenfl-defects4j-Math-63-TBar-Patch_611_159,drr-defects4j-Math-63-CapGen-patch2,not-clone
aprenfl-defects4j-Math-63-TBar-Patch_611_159,drr-defects4j-Math-63-CapGen-patch6,not-clone
aprenfl-defects4j-Math-63-TBar-Patch_611_159,drr-defects4j-Math-63-CapGen-patch3,not-clone
aprenfl-defects4j-Math-63-TBar-Patch_611_159,drr-defects4j-Math-63-CapGen-patch7,not-clone
aprenfl-defects4j-Math-63-TBar-Patch_611_159,drr-defects4j-Math-63-CapGen-patch5,not-clone
aprenfl-defects4j-Math-63-TBar-Patch_611_159,drr-defects4j-Math-63-CapGen-patch8,not-clone
aprenfl-defects4j-Math-63-TBar-Patch_611_159,drr-defects4j-Math-63-CapGen-patch1,
aprenfl-defects4j-Math-63-TBar-Patch_611_159,drr-defects4j-Math-63-SimFix-patch1,not-clone
aprenfl-defects4j-Math-63-TBar-Patch_611_159,wangicse-defects4j-Math-63-FixMiner-patch1,not-clone
aprenfl-defects4j-Math-63-TBar-Patch_611_159,wangicse-defects4j-Math-63-SimFix-patch1,not-clone
aprenfl-defects4j-Math-63-TBar-Patch_611_159,wangicse-defects4j-Math-63-kPAR-patch1,not-clone
aprenfl-defects4j-Math-63-TBar-Patch_611_159,defects4j-Math-63-developer,not-clone
aprenfl-defects4j-Math-79-TBar-Patch_293_124,aprenfl-defects4j-Math-79-FixMiner-Patch_357_100,type-1
aprenfl-defects4j-Math-79-TBar-Patch_293_124,aprenfl-defects4j-Math-79-SimFix-Patch_1320_1320,type-1
aprenfl-defects4j-Math-79-TBar-Patch_293_124,drr-defects4j-Math-79-ssFix-patch1,type-3
aprenfl-defects4j-Math-79-TBar-Patch_293_124,wangicse-defects4j-Math-79-FixMiner-patch1,type-1
aprenfl-defects4j-Math-79-TBar-Patch_293_124,wangicse-defects4j-Math-79-SimFix-patch1,type-1
aprenfl-defects4j-Math-79-TBar-Patch_293_124,defects4j-Math-79-developer,type-1
aprenfl-defects4j-Math-84-TBar-Patch_114_72,dl4pc2-defects4j-Math-84-Arja-DifferentFragPatches-22,not-clone
aprenfl-defects4j-Math-84-TBar-Patch_114_72,dl4pc2-defects4j-Math-84-Arja-DifferentFragPatches-19,not-clone
aprenfl-defects4j-Math-84-TBar-Patch_114_72,dl4pc2-defects4j-Math-84-RSRepair-DifferentFragPatches-1,not-clone
aprenfl-defects4j-Math-84-TBar-Patch_114_72,dl4pc2-defects4j-Math-84-RSRepair-DifferentFragPatches-0,not-clone
aprenfl-defects4j-Math-84-TBar-Patch_114_72,dl4pc2-defects4j-Math-84-Kali-DifferentFragPatches-0,not-clone
aprenfl-defects4j-Math-84-TBar-Patch_114_72,aprenfl-defects4j-Math-84-FixMiner-Patch_93_43,type-3
aprenfl-defects4j-Math-84-TBar-Patch_114_72,aprenfl-defects4j-Math-84-SimFix-Patch_26_26,type-3
aprenfl-defects4j-Math-84-TBar-Patch_114_72,aprenfl-defects4j-Math-84-kPAR-Patch_93_43,type-3
aprenfl-defects4j-Math-84-TBar-Patch_114_72,aprenfl-defects4j-Math-84-AVATAR-Patch_135_45,type-3
aprenfl-defects4j-Math-84-TBar-Patch_114_72,defectrepairing-defects4j-Math-84-jKali-Patch69,not-clone
aprenfl-defects4j-Math-84-TBar-Patch_114_72,defectrepairing-defects4j-Math-84-jGenprog-Patch68,not-clone
aprenfl-defects4j-Math-84-TBar-Patch_114_72,wangicse-defects4j-Math-84-Arja-patch1,not-clone
aprenfl-defects4j-Math-84-TBar-Patch_114_72,wangicse-defects4j-Math-84-FixMiner-patch1,type-3
aprenfl-defects4j-Math-84-TBar-Patch_114_72,wangicse-defects4j-Math-84-Kali-patch1,not-clone
aprenfl-defects4j-Math-84-TBar-Patch_114_72,wangicse-defects4j-Math-84-SimFix-patch1,type-3
aprenfl-defects4j-Math-84-TBar-Patch_114_72,wangicse-defects4j-Math-84-kPAR-patch1,type-3
aprenfl-defects4j-Math-84-TBar-Patch_114_72,wangicse-defects4j-Math-84-jMutRepair-patch1,type-3
aprenfl-defects4j-Math-84-TBar-Patch_114_72,wangicse-defects4j-Math-84-AVATAR-patch1,type-3
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-Arja-DifferentFragPatches-542,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-Arja-DifferentFragPatches-572,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-Arja-DifferentFragPatches-508,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-Arja-DifferentFragPatches-530,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-Arja-DifferentFragPatches-514,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-Arja-DifferentFragPatches-534,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-Arja-581,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-Arja-556,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-Arja-595,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-Arja-553,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-Arja-563,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-Arja-592,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-Arja-591,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-Arja-559,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-Arja-544,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-Arja-607,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-Arja-567,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-Arja-601,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-Arja-569,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-Arja-551,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-Arja-568,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-Arja-549,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-Arja-554,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-Arja-573,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-Arja-546,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-Arja-598,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-Arja-600,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-Arja-566,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-RSRepair-DifferentFragPatches-24,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-RSRepair-DifferentFragPatches-32,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-RSRepair-DifferentFragPatches-29,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-RSRepair-DifferentFragPatches-28,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-Kali-DifferentFragPatches-0,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-RSRepair-53,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-RSRepair-63,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-RSRepair-60,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-RSRepair-50,not-clone
aprenfl-defects4j-Math-80-TBar-Patch_931_596,dl4pc2-defects4j-Math-80-RSRepair-59,not-clone
